rank,pattern,contains_9,avoids_9
29171,67413852,65,362815
29172,67415238,65,362815
29173,67415283,65,362815
29174,67415328,65,362815
29175,67415382,65,362815
29176,67415823,65,362815
29177,67415832,65,362815
29178,67418235,65,362815
29179,67418253,65,362815
29180,67418325,65,362815
29181,67418352,65,362815
29182,67418523,65,362815
29183,67418532,65,362815
29184,67421358,65,362815
29185,67421385,65,362815
29186,67421538,65,362815
29187,67421583,65,362815
29188,67421835,65,362815
29189,67421853,65,362815
29190,67423158,65,362815
29191,67423185,65,362815
29192,67423518,65,362815
29193,67423581,65,362815
29194,67423815,65,362815
29195,67423851,65,362815
29196,67425138,65,362815
29197,67425183,65,362815
29198,67425318,65,362815
29199,67425381,65,362815
29200,67425813,65,362815
29201,67425831,65,362815
29202,67428135,65,362815
29203,67428153,65,362815
29204,67428315,65,362815
29205,67428351,65,362815
29206,67428513,65,362815
29207,67428531,65,362815
29208,67431258,65,362815
29209,67431285,65,362815
29210,67431528,65,362815
29211,67431582,65,362815
29212,67431825,65,362815
29213,67431852,65,362815
29214,67432158,65,362815
29215,67432185,65,362815
29216,67432518,65,362815
29217,67432581,65,362815
29218,67432815,65,362815
29219,67432851,65,362815
29220,67435128,65,362815
29221,67435182,65,362815
29222,67435218,65,362815
29223,67435281,65,362815
29224,67435812,65,362815
29225,67435821,65,362815
29226,67438125,65,362815
29227,67438152,65,362815
29228,67438215,65,362815
29229,67438251,65,362815
29230,67438512,65,362815
29231,67438521,65,362815
29232,67451238,65,362815
29233,67451283,65,362815
29234,67451328,65,362815
29235,67451382,65,362815
29236,67451823,65,362815
29237,67451832,65,362815
29238,67452138,65,362815
29239,67452183,65,362815
29240,67452318,65,362815
29241,67452381,65,362815
29242,67452813,65,362815
29243,67452831,65,362815
29244,67453128,65,362815
29245,67453182,65,362815
29246,67453218,65,362815
29247,67453281,65,362815
29248,67453812,65,362815
29249,67453821,65,362815
29250,67458123,65,362815
29251,67458132,65,362815
29252,67458213,65,362815
29253,67458231,65,362815
29254,67458312,65,362815
29255,67458321,65,362815
29256,67481235,65,362815
29257,67481253,65,362815
29258,67481325,65,362815
29259,67481352,65,362815
29260,67481523,65,362815
29261,67481532,65,362815
29262,67482135,65,362815
29263,67482153,65,362815
29264,67482315,65,362815
29265,67482351,65,362815
29266,67482513,65,362815
29267,67482531,65,362815
29268,67483125,65,362815
29269,67483152,65,362815
29270,67483215,65,362815
29271,67483251,65,362815
29272,67483512,65,362815
29273,67483521,65,362815
29274,67485123,65,362815
29275,67485132,65,362815
29276,67485213,65,362815
29277,67485231,65,362815
29278,67485312,65,362815
29279,67485321,65,362815
29280,67512348,65,362815
29281,67512384,65,362815
29282,67512438,65,362815
29283,67512483,65,362815
29284,67512834,65,362815
29285,67512843,65,362815
29286,67513248,65,362815
29287,67513284,65,362815
29288,67513428,65,362815
29289,67513482,65,362815
29290,67513824,65,362815
29291,67513842,65,362815
29292,67514238,65,362815
29293,67514283,65,362815
29294,67514328,65,362815
29295,67514382,65,362815
29296,67514823,65,362815
29297,67514832,65,362815
29298,67518234,65,362815
29299,67518243,65,362815
29300,67518324,65,362815
29301,67518342,65,362815
29302,67518423,65,362815
29303,67518432,65,362815
29304,67521348,65,362815
29305,67521384,65,362815
29306,67521438,65,362815
29307,67521483,65,362815
29308,67521834,65,362815
29309,67521843,65,362815
29310,67523148,65,362815
29311,67523184,65,362815
29312,67523418,65,362815
29313,67523481,65,362815
29314,67523814,65,362815
29315,67523841,65,362815
29316,67524138,65,362815
29317,67524183,65,362815
29318,67524318,65,362815
29319,67524381,65,362815
29320,67524813,65,362815
29321,67524831,65,362815
29322,67528134,65,362815
29323,67528143,65,362815
29324,67528314,65,362815
29325,67528341,65,362815
29326,67528413,65,362815
29327,67528431,65,362815
29328,67531248,65,362815
29329,67531284,65,362815
29330,67531428,65,362815
29331,67531482,65,362815
29332,67531824,65,362815
29333,67531842,65,362815
29334,67532148,65,362815
29335,67532184,65,362815
29336,67532418,65,362815
29337,67532481,65,362815
29338,67532814,65,362815
29339,67532841,65,362815
29340,67534128,65,362815
29341,67534182,65,362815
29342,67534218,65,362815
29343,67534281,65,362815
29344,67534812,65,362815
29345,67534821,65,362815
29346,67538124,65,362815
29347,67538142,65,362815
29348,67538214,65,362815
29349,67538241,65,362815
29350,67538412,65,362815
29351,67538421,65,362815
29352,67541238,65,362815
29353,67541283,65,362815
29354,67541328,65,362815
29355,67541382,65,362815
29356,67541823,65,362815
29357,67541832,65,362815
29358,67542138,65,362815
29359,67542183,65,362815
29360,67542318,65,362815
29361,67542381,65,362815
29362,67542813,65,362815
29363,67542831,65,362815
29364,67543128,65,362815
29365,67543182,65,362815
29366,67543218,65,362815
29367,67543281,65,362815
29368,67543812,65,362815
29369,67543821,65,362815
29370,67548123,65,362815
29371,67548132,65,362815
29372,67548213,65,362815
29373,67548231,65,362815
29374,67548312,65,362815
29375,67548321,65,362815
29376,67581234,65,362815
29377,67581243,65,362815
29378,67581324,65,362815
29379,67581342,65,362815
29380,67581423,65,362815
29381,67581432,65,362815
29382,67582134,65,362815
29383,67582143,65,362815
29384,67582314,65,362815
29385,67582341,65,362815
29386,67582413,65,362815
29387,67582431,65,362815
29388,67583124,65,362815
29389,67583142,65,362815
29390,67583214,65,362815
29391,67583241,65,362815
29392,67583412,65,362815
29393,67583421,65,362815
29394,67584123,65,362815
29395,67584132,65,362815
29396,67584213,65,362815
29397,67584231,65,362815
29398,67584312,65,362815
29399,67584321,65,362815
29400,67812345,65,362815
29401,67812354,65,362815
29402,67812435,65,362815
29403,67812453,65,362815
29404,67812534,65,362815
29405,67812543,65,362815
29406,67813245,65,362815
29407,67813254,65,362815
29408,67813425,65,362815
29409,67813452,65,362815
29410,67813524,65,362815
29411,67813542,65,362815
29412,67814235,65,362815
29413,67814253,65,362815
29414,67814325,65,362815
29415,67814352,65,362815
29416,67814523,65,362815
29417,67814532,65,362815
29418,67815234,65,362815
29419,67815243,65,362815
29420,67815324,65,362815
29421,67815342,65,362815
29422,67815423,65,362815
29423,67815432,65,362815
29424,67821345,65,362815
29425,67821354,65,362815
29426,67821435,65,362815
29427,67821453,65,362815
29428,67821534,65,362815
29429,67821543,65,362815
29430,67823145,65,362815
29431,67823154,65,362815
29432,67823415,65,362815
29433,67823451,65,362815
29434,67823514,65,362815
29435,67823541,65,362815
29436,67824135,65,362815
29437,67824153,65,362815
29438,67824315,65,362815
29439,67824351,65,362815
29440,67824513,65,362815
29441,67824531,65,362815
29442,67825134,65,362815
29443,67825143,65,362815
29444,67825314,65,362815
29445,67825341,65,362815
29446,67825413,65,362815
29447,67825431,65,362815
29448,67831245,65,362815
29449,67831254,65,362815
29450,67831425,65,362815
29451,67831452,65,362815
29452,67831524,65,362815
29453,67831542,65,362815
29454,67832145,65,362815
29455,67832154,65,362815
29456,67832415,65,362815
29457,67832451,65,362815
29458,67832514,65,362815
29459,67832541,65,362815
29460,67834125,65,362815
29461,67834152,65,362815
29462,67834215,65,362815
29463,67834251,65,362815
29464,67834512,65,362815
29465,67834521,65,362815
29466,67835124,65,362815
29467,67835142,65,362815
29468,67835214,65,362815
29469,67835241,65,362815
29470,67835412,65,362815
29471,67835421,65,362815
29472,67841235,65,362815
29473,67841253,65,362815
29474,67841325,65,362815
29475,67841352,65,362815
29476,67841523,65,362815
29477,67841532,65,362815
29478,67842135,65,362815
29479,67842153,65,362815
29480,67842315,65,362815
29481,67842351,65,362815
29482,67842513,65,362815
29483,67842531,65,362815
29484,67843125,65,362815
29485,67843152,65,362815
29486,67843215,65,362815
29487,67843251,65,362815
29488,67843512,65,362815
29489,67843521,65,362815
29490,67845123,65,362815
29491,67845132,65,362815
29492,67845213,65,362815
29493,67845231,65,362815
29494,67845312,65,362815
29495,67845321,65,362815
29496,67851234,65,362815
29497,67851243,65,362815
29498,67851324,65,362815
29499,67851342,65,362815
29500,67851423,65,362815
29501,67851432,65,362815
29502,67852134,65,362815
29503,67852143,65,362815
29504,67852314,65,362815
29505,67852341,65,362815
29506,67852413,65,362815
29507,67852431,65,362815
29508,67853124,65,362815
29509,67853142,65,362815
29510,67853214,65,362815
29511,67853241,65,362815
29512,67853412,65,362815
29513,67853421,65,362815
29514,67854123,65,362815
29515,67854132,65,362815
29516,67854213,65,362815
29517,67854231,65,362815
29518,67854312,65,362815
29519,67854321,65,362815
29520,68123457,65,362815
29521,68123475,65,362815
29522,68123547,65,362815
29523,68123574,65,362815
29524,68123745,65,362815
29525,68123754,65,362815
29526,68124357,65,362815
29527,68124375,65,362815
29528,68124537,65,362815
29529,68124573,65,362815
29530,68124735,65,362815
29531,68124753,65,362815
29532,68125347,65,362815
29533,68125374,65,362815
29534,68125437,65,362815
29535,68125473,65,362815
29536,68125734,65,362815
29537,68125743,65,362815
29538,68127345,65,362815
29539,68127354,65,362815
29540,68127435,65,362815
29541,68127453,65,362815
29542,68127534,65,362815
29543,68127543,65,362815
29544,68132457,65,362815
29545,68132475,65,362815
29546,68132547,65,362815
29547,68132574,65,362815
29548,68132745,65,362815
29549,68132754,65,362815
29550,68134257,65,362815
29551,68134275,65,362815
29552,68134527,65,362815
29553,68134572,65,362815
29554,68134725,65,362815
29555,68134752,65,362815
29556,68135247,65,362815
29557,68135274,65,362815
29558,68135427,65,362815
29559,68135472,65,362815
29560,68135724,65,362815
29561,68135742,65,362815
29562,68137245,65,362815
29563,68137254,65,362815
29564,68137425,65,362815
29565,68137452,65,362815
29566,68137524,65,362815
29567,68137542,65,362815
29568,68142357,65,362815
29569,68142375,65,362815
29570,68142537,65,362815
29571,68142573,65,362815
29572,68142735,65,362815
29573,68142753,65,362815
29574,68143257,65,362815
29575,68143275,65,362815
29576,68143527,65,362815
29577,68143572,65,362815
29578,68143725,65,362815
29579,68143752,65,362815
29580,68145237,65,362815
29581,68145273,65,362815
29582,68145327,65,362815
29583,68145372,65,362815
29584,68145723,65,362815
29585,68145732,65,362815
29586,68147235,65,362815
29587,68147253,65,362815
29588,68147325,65,362815
29589,68147352,65,362815
29590,68147523,65,362815
29591,68147532,65,362815
29592,68152347,65,362815
29593,68152374,65,362815
29594,68152437,65,362815
29595,68152473,65,362815
29596,68152734,65,362815
29597,68152743,65,362815
29598,68153247,65,362815
29599,68153274,65,362815
29600,68153427,65,362815
29601,68153472,65,362815
29602,68153724,65,362815
29603,68153742,65,362815
29604,68154237,65,362815
29605,68154273,65,362815
29606,68154327,65,362815
29607,68154372,65,362815
29608,68154723,65,362815
29609,68154732,65,362815
29610,68157234,65,362815
29611,68157243,65,362815
29612,68157324,65,362815
29613,68157342,65,362815
29614,68157423,65,362815
29615,68157432,65,362815
29616,68172345,65,362815
29617,68172354,65,362815
29618,68172435,65,362815
29619,68172453,65,362815
29620,68172534,65,362815
29621,68172543,65,362815
29622,68173245,65,362815
29623,68173254,65,362815
29624,68173425,65,362815
29625,68173452,65,362815
29626,68173524,65,362815
29627,68173542,65,362815
29628,68174235,65,362815
29629,68174253,65,362815
29630,68174325,65,362815
29631,68174352,65,362815
29632,68174523,65,362815
29633,68174532,65,362815
29634,68175234,65,362815
29635,68175243,65,362815
29636,68175324,65,362815
29637,68175342,65,362815
29638,68175423,65,362815
29639,68175432,65,362815
29640,68213457,65,362815
29641,68213475,65,362815
29642,68213547,65,362815
29643,68213574,65,362815
29644,68213745,65,362815
29645,68213754,65,362815
29646,68214357,65,362815
29647,68214375,65,362815
29648,68214537,65,362815
29649,68214573,65,362815
29650,68214735,65,362815
29651,68214753,65,362815
29652,68215347,65,362815
29653,68215374,65,362815
29654,68215437,65,362815
29655,68215473,65,362815
29656,68215734,65,362815
29657,68215743,65,362815
29658,68217345,65,362815
29659,68217354,65,362815
29660,68217435,65,362815
29661,68217453,65,362815
29662,68217534,65,362815
29663,68217543,65,362815
29664,68231457,65,362815
29665,68231475,65,362815
29666,68231547,65,362815
29667,68231574,65,362815
29668,68231745,65,362815
29669,68231754,65,362815
29670,68234157,65,362815
29671,68234175,65,362815
29672,68234517,65,362815
29673,68234571,65,362815
29674,68234715,65,362815
29675,68234751,65,362815
29676,68235147,65,362815
29677,68235174,65,362815
29678,68235417,65,362815
29679,68235471,65,362815
29680,68235714,65,362815
29681,68235741,65,362815
29682,68237145,65,362815
29683,68237154,65,362815
29684,68237415,65,362815
29685,68237451,65,362815
29686,68237514,65,362815
29687,68237541,65,362815
29688,68241357,65,362815
29689,68241375,65,362815
29690,68241537,65,362815
29691,68241573,65,362815
29692,68241735,65,362815
29693,68241753,65,362815
29694,68243157,65,362815
29695,68243175,65,362815
29696,68243517,65,362815
29697,68243571,65,362815
29698,68243715,65,362815
29699,68243751,65,362815
29700,68245137,65,362815
29701,68245173,65,362815
29702,68245317,65,362815
29703,68245371,65,362815
29704,68245713,65,362815
29705,68245731,65,362815
29706,68247135,65,362815
29707,68247153,65,362815
29708,68247315,65,362815
29709,68247351,65,362815
29710,68247513,65,362815
29711,68247531,65,362815
29712,68251347,65,362815
29713,68251374,65,362815
29714,68251437,65,362815
29715,68251473,65,362815
29716,68251734,65,362815
29717,68251743,65,362815
29718,68253147,65,362815
29719,68253174,65,362815
29720,68253417,65,362815
29721,68253471,65,362815
29722,68253714,65,362815
29723,68253741,65,362815
29724,68254137,65,362815
29725,68254173,65,362815
29726,68254317,65,362815
29727,68254371,65,362815
29728,68254713,65,362815
29729,68254731,65,362815
29730,68257134,65,362815
29731,68257143,65,362815
29732,68257314,65,362815
29733,68257341,65,362815
29734,68257413,65,362815
29735,68257431,65,362815
29736,68271345,65,362815
29737,68271354,65,362815
29738,68271435,65,362815
29739,68271453,65,362815
29740,68271534,65,362815
29741,68271543,65,362815
29742,68273145,65,362815
29743,68273154,65,362815
29744,68273415,65,362815
29745,68273451,65,362815
29746,68273514,65,362815
29747,68273541,65,362815
29748,68274135,65,362815
29749,68274153,65,362815
29750,68274315,65,362815
29751,68274351,65,362815
29752,68274513,65,362815
29753,68274531,65,362815
29754,68275134,65,362815
29755,68275143,65,362815
29756,68275314,65,362815
29757,68275341,65,362815
29758,68275413,65,362815
29759,68275431,65,362815
29760,68312457,65,362815
29761,68312475,65,362815
29762,68312547,65,362815
29763,68312574,65,362815
29764,68312745,65,362815
29765,68312754,65,362815
29766,68314257,65,362815
29767,68314275,65,362815
29768,68314527,65,362815
29769,68314572,65,362815
29770,68314725,65,362815
29771,68314752,65,362815
29772,68315247,65,362815
29773,68315274,65,362815
29774,68315427,65,362815
29775,68315472,65,362815
29776,68315724,65,362815
29777,68315742,65,362815
29778,68317245,65,362815
29779,68317254,65,362815
29780,68317425,65,362815
29781,68317452,65,362815
29782,68317524,65,362815
29783,68317542,65,362815
29784,68321457,65,362815
29785,68321475,65,362815
29786,68321547,65,362815
29787,68321574,65,362815
29788,68321745,65,362815
29789,68321754,65,362815
29790,68324157,65,362815
29791,68324175,65,362815
29792,68324517,65,362815
29793,68324571,65,362815
29794,68324715,65,362815
29795,68324751,65,362815
29796,68325147,65,362815
29797,68325174,65,362815
29798,68325417,65,362815
29799,68325471,65,362815
29800,68325714,65,362815
29801,68325741,65,362815
29802,68327145,65,362815
29803,68327154,65,362815
29804,68327415,65,362815
29805,68327451,65,362815
29806,68327514,65,362815
29807,68327541,65,362815
29808,68341257,65,362815
29809,68341275,65,362815
29810,68341527,65,362815
29811,68341572,65,362815
29812,68341725,65,362815
29813,68341752,65,362815
29814,68342157,65,362815
29815,68342175,65,362815
29816,68342517,65,362815
29817,68342571,65,362815
29818,68342715,65,362815
29819,68342751,65,362815
29820,68345127,65,362815
29821,68345172,65,362815
29822,68345217,65,362815
29823,68345271,65,362815
29824,68345712,65,362815
29825,68345721,65,362815
29826,68347125,65,362815
29827,68347152,65,362815
29828,68347215,65,362815
29829,68347251,65,362815
29830,68347512,65,362815
29831,68347521,65,362815
29832,68351247,65,362815
29833,68351274,65,362815
29834,68351427,65,362815
29835,68351472,65,362815
29836,68351724,65,362815
29837,68351742,65,362815
29838,68352147,65,362815
29839,68352174,65,362815
29840,68352417,65,362815
29841,68352471,65,362815
29842,68352714,65,362815
29843,68352741,65,362815
29844,68354127,65,362815
29845,68354172,65,362815
29846,68354217,65,362815
29847,68354271,65,362815
29848,68354712,65,362815
29849,68354721,65,362815
29850,68357124,65,362815
29851,68357142,65,362815
29852,68357214,65,362815
29853,68357241,65,362815
29854,68357412,65,362815
29855,68357421,65,362815
29856,68371245,65,362815
29857,68371254,65,362815
29858,68371425,65,362815
29859,68371452,65,362815
29860,68371524,65,362815
29861,68371542,65,362815
29862,68372145,65,362815
29863,68372154,65,362815
29864,68372415,65,362815
29865,68372451,65,362815
29866,68372514,65,362815
29867,68372541,65,362815
29868,68374125,65,362815
29869,68374152,65,362815
29870,68374215,65,362815
29871,68374251,65,362815
29872,68374512,65,362815
29873,68374521,65,362815
29874,68375124,65,362815
29875,68375142,65,362815
29876,68375214,65,362815
29877,68375241,65,362815
29878,68375412,65,362815
29879,68375421,65,362815
29880,68412357,65,362815
29881,68412375,65,362815
29882,68412537,65,362815
29883,68412573,65,362815
29884,68412735,65,362815
29885,68412753,65,362815
29886,68413257,65,362815
29887,68413275,65,362815
29888,68413527,65,362815
29889,68413572,65,362815
29890,68413725,65,362815
29891,68413752,65,362815
29892,68415237,65,362815
29893,68415273,65,362815
29894,68415327,65,362815
29895,68415372,65,362815
29896,68415723,65,362815
29897,68415732,65,362815
29898,68417235,65,362815
29899,68417253,65,362815
29900,68417325,65,362815
29901,68417352,65,362815
29902,68417523,65,362815
29903,68417532,65,362815
29904,68421357,65,362815
29905,68421375,65,362815
29906,68421537,65,362815
29907,68421573,65,362815
29908,68421735,65,362815
29909,68421753,65,362815
29910,68423157,65,362815
29911,68423175,65,362815
29912,68423517,65,362815
29913,68423571,65,362815
29914,68423715,65,362815
29915,68423751,65,362815
29916,68425137,65,362815
29917,68425173,65,362815
29918,68425317,65,362815
29919,68425371,65,362815
29920,68425713,65,362815
29921,68425731,65,362815
29922,68427135,65,362815
29923,68427153,65,362815
29924,68427315,65,362815
29925,68427351,65,362815
29926,68427513,65,362815
29927,68427531,65,362815
29928,68431257,65,362815
29929,68431275,65,362815
29930,68431527,65,362815
29931,68431572,65,362815
29932,68431725,65,362815
29933,68431752,65,362815
29934,68432157,65,362815
29935,68432175,65,362815
29936,68432517,65,362815
29937,68432571,65,362815
29938,68432715,65,362815
29939,68432751,65,362815
29940,68435127,65,362815
29941,68435172,65,362815
29942,68435217,65,362815
29943,68435271,65,362815
29944,68435712,65,362815
29945,68435721,65,362815
29946,68437125,65,362815
29947,68437152,65,362815
29948,68437215,65,362815
29949,68437251,65,362815
29950,68437512,65,362815
29951,68437521,65,362815
29952,68451237,65,362815
29953,68451273,65,362815
29954,68451327,65,362815
29955,68451372,65,362815
29956,68451723,65,362815
29957,68451732,65,362815
29958,68452137,65,362815
29959,68452173,65,362815
29960,68452317,65,362815
29961,68452371,65,362815
29962,68452713,65,362815
29963,68452731,65,362815
29964,68453127,65,362815
29965,68453172,65,362815
29966,68453217,65,362815
29967,68453271,65,362815
29968,68453712,65,362815
29969,68453721,65,362815
29970,68457123,65,362815
29971,68457132,65,362815
29972,68457213,65,362815
29973,68457231,65,362815
29974,68457312,65,362815
29975,68457321,65,362815
29976,68471235,65,362815
29977,68471253,65,362815
29978,68471325,65,362815
29979,68471352,65,362815
29980,68471523,65,362815
29981,68471532,65,362815
29982,68472135,65,362815
29983,68472153,65,362815
29984,68472315,65,362815
29985,68472351,65,362815
29986,68472513,65,362815
29987,68472531,65,362815
29988,68473125,65,362815
29989,68473152,65,362815
29990,68473215,65,362815
29991,68473251,65,362815
29992,68473512,65,362815
29993,68473521,65,362815
29994,68475123,65,362815
29995,68475132,65,362815
29996,68475213,65,362815
29997,68475231,65,362815
29998,68475312,65,362815
29999,68475321,65,362815
30000,68512347,65,362815
30001,68512374,65,362815
30002,68512437,65,362815
30003,68512473,65,362815
30004,68512734,65,362815
30005,68512743,65,362815
30006,68513247,65,362815
30007,68513274,65,362815
30008,68513427,65,362815
30009,68513472,65,362815
30010,68513724,65,362815
30011,68513742,65,362815
30012,68514237,65,362815
30013,68514273,65,362815
30014,68514327,65,362815
30015,68514372,65,362815
30016,68514723,65,362815
30017,68514732,65,362815
30018,68517234,65,362815
30019,68517243,65,362815
30020,68517324,65,362815
30021,68517342,65,362815
30022,68517423,65,362815
30023,68517432,65,362815
30024,68521347,65,362815
30025,68521374,65,362815
30026,68521437,65,362815
30027,68521473,65,362815
30028,68521734,65,362815
30029,68521743,65,362815
30030,68523147,65,362815
30031,68523174,65,362815
30032,68523417,65,362815
30033,68523471,65,362815
30034,68523714,65,362815
30035,68523741,65,362815
30036,68524137,65,362815
30037,68524173,65,362815
30038,68524317,65,362815
30039,68524371,65,362815
30040,68524713,65,362815
30041,68524731,65,362815
30042,68527134,65,362815
30043,68527143,65,362815
30044,68527314,65,362815
30045,68527341,65,362815
30046,68527413,65,362815
30047,68527431,65,362815
30048,68531247,65,362815
30049,68531274,65,362815
30050,68531427,65,362815
30051,68531472,65,362815
30052,68531724,65,362815
30053,68531742,65,362815
30054,68532147,65,362815
30055,68532174,65,362815
30056,68532417,65,362815
30057,68532471,65,362815
30058,68532714,65,362815
30059,68532741,65,362815
30060,68534127,65,362815
30061,68534172,65,362815
30062,68534217,65,362815
30063,68534271,65,362815
30064,68534712,65,362815
30065,68534721,65,362815
30066,68537124,65,362815
30067,68537142,65,362815
30068,68537214,65,362815
30069,68537241,65,362815
30070,68537412,65,362815
30071,68537421,65,362815
30072,68541237,65,362815
30073,68541273,65,362815
30074,68541327,65,362815
30075,68541372,65,362815
30076,68541723,65,362815
30077,68541732,65,362815
30078,68542137,65,362815
30079,68542173,65,362815
30080,68542317,65,362815
30081,68542371,65,362815
30082,68542713,65,362815
30083,68542731,65,362815
30084,68543127,65,362815
30085,68543172,65,362815
30086,68543217,65,362815
30087,68543271,65,362815
30088,68543712,65,362815
30089,68543721,65,362815
30090,68547123,65,362815
30091,68547132,65,362815
30092,68547213,65,362815
30093,68547231,65,362815
30094,68547312,65,362815
30095,68547321,65,362815
30096,68571234,65,362815
30097,68571243,65,362815
30098,68571324,65,362815
30099,68571342,65,362815
30100,68571423,65,362815
30101,68571432,65,362815
30102,68572134,65,362815
30103,68572143,65,362815
30104,68572314,65,362815
30105,68572341,65,362815
30106,68572413,65,362815
30107,68572431,65,362815
30108,68573124,65,362815
30109,68573142,65,362815
30110,68573214,65,362815
30111,68573241,65,362815
30112,68573412,65,362815
30113,68573421,65,362815
30114,68574123,65,362815
30115,68574132,65,362815
30116,68574213,65,362815
30117,68574231,65,362815
30118,68574312,65,362815
30119,68574321,65,362815
30120,68712345,65,362815
30121,68712354,65,362815
30122,68712435,65,362815
30123,68712453,65,362815
30124,68712534,65,362815
30125,68712543,65,362815
30126,68713245,65,362815
30127,68713254,65,362815
30128,68713425,65,362815
30129,68713452,65,362815
30130,68713524,65,362815
30131,68713542,65,362815
30132,68714235,65,362815
30133,68714253,65,362815
30134,68714325,65,362815
30135,68714352,65,362815
30136,68714523,65,362815
30137,68714532,65,362815
30138,68715234,65,362815
30139,68715243,65,362815
30140,68715324,65,362815
30141,68715342,65,362815
30142,68715423,65,362815
30143,68715432,65,362815
30144,68721345,65,362815
30145,68721354,65,362815
30146,68721435,65,362815
30147,68721453,65,362815
30148,68721534,65,362815
30149,68721543,65,362815
30150,68723145,65,362815
30151,68723154,65,362815
30152,68723415,65,362815
30153,68723451,65,362815
30154,68723514,65,362815
30155,68723541,65,362815
30156,68724135,65,362815
30157,68724153,65,362815
30158,68724315,65,362815
30159,68724351,65,362815
30160,68724513,65,362815
30161,68724531,65,362815
30162,68725134,65,362815
30163,68725143,65,362815
30164,68725314,65,362815
30165,68725341,65,362815
30166,68725413,65,362815
30167,68725431,65,362815
30168,68731245,65,362815
30169,68731254,65,362815
30170,68731425,65,362815
30171,68731452,65,362815
30172,68731524,65,362815
30173,68731542,65,362815
30174,68732145,65,362815
30175,68732154,65,362815
30176,68732415,65,362815
30177,68732451,65,362815
30178,68732514,65,362815
30179,68732541,65,362815
30180,68734125,65,362815
30181,68734152,65,362815
30182,68734215,65,362815
30183,68734251,65,362815
30184,68734512,65,362815
30185,68734521,65,362815
30186,68735124,65,362815
30187,68735142,65,362815
30188,68735214,65,362815
30189,68735241,65,362815
30190,68735412,65,362815
30191,68735421,65,362815
30192,68741235,65,362815
30193,68741253,65,362815
30194,68741325,65,362815
30195,68741352,65,362815
30196,68741523,65,362815
30197,68741532,65,362815
30198,68742135,65,362815
30199,68742153,65,362815
30200,68742315,65,362815
30201,68742351,65,362815
30202,68742513,65,362815
30203,68742531,65,362815
30204,68743125,65,362815
30205,68743152,65,362815
30206,68743215,65,362815
30207,68743251,65,362815
30208,68743512,65,362815
30209,68743521,65,362815
30210,68745123,65,362815
30211,68745132,65,362815
30212,68745213,65,362815
30213,68745231,65,362815
30214,68745312,65,362815
30215,68745321,65,362815
30216,68751234,65,362815
30217,68751243,65,362815
30218,68751324,65,362815
30219,68751342,65,362815
30220,68751423,65,362815
30221,68751432,65,362815
30222,68752134,65,362815
30223,68752143,65,362815
30224,68752314,65,362815
30225,68752341,65,362815
30226,68752413,65,362815
30227,68752431,65,362815
30228,68753124,65,362815
30229,68753142,65,362815
30230,68753214,65,362815
30231,68753241,65,362815
30232,68753412,65,362815
30233,68753421,65,362815
30234,68754123,65,362815
30235,68754132,65,362815
30236,68754213,65,362815
30237,68754231,65,362815
30238,68754312,65,362815
30239,68754321,65,362815
30240,71234568,65,362815
30241,71234586,65,362815
30242,71234658,65,362815
30243,71234685,65,362815
30244,71234856,65,362815
30245,71234865,65,362815
30246,71235468,65,362815
30247,71235486,65,362815
30248,71235648,65,362815
30249,71235684,65,362815
30250,71235846,65,362815
30251,71235864,65,362815
30252,71236458,65,362815
30253,71236485,65,362815
30254,71236548,65,362815
30255,71236584,65,362815
30256,71236845,65,362815
30257,71236854,65,362815
30258,71238456,65,362815
30259,71238465,65,362815
30260,71238546,65,362815
30261,71238564,65,362815
30262,71238645,65,362815
30263,71238654,65,362815
30264,71243568,65,362815
30265,71243586,65,362815
30266,71243658,65,362815
30267,71243685,65,362815
30268,71243856,65,362815
30269,71243865,65,362815
30270,71245368,65,362815
30271,71245386,65,362815
30272,71245638,65,362815
30273,71245683,65,362815
30274,71245836,65,362815
30275,71245863,65,362815
30276,71246358,65,362815
30277,71246385,65,362815
30278,71246538,65,362815
30279,71246583,65,362815
30280,71246835,65,362815
30281,71246853,65,362815
30282,71248356,65,362815
30283,71248365,65,362815
30284,71248536,65,362815
30285,71248563,65,362815
30286,71248635,65,362815
30287,71248653,65,362815
30288,71253468,65,362815
30289,71253486,65,362815
30290,71253648,65,362815
30291,71253684,65,362815
30292,71253846,65,362815
30293,71253864,65,362815
30294,71254368,65,362815
30295,71254386,65,362815
30296,71254638,65,362815
30297,71254683,65,362815
30298,71254836,65,362815
30299,71254863,65,362815
30300,71256348,65,362815
30301,71256384,65,362815
30302,71256438,65,362815
30303,71256483,65,362815
30304,71256834,65,362815
30305,71256843,65,362815
30306,71258346,65,362815
30307,71258364,65,362815
30308,71258436,65,362815
30309,71258463,65,362815
30310,71258634,65,362815
30311,71258643,65,362815
30312,71263458,65,362815
30313,71263485,65,362815
30314,71263548,65,362815
30315,71263584,65,362815
30316,71263845,65,362815
30317,71263854,65,362815
30318,71264358,65,362815
30319,71264385,65,362815
30320,71264538,65,362815
30321,71264583,65,362815
30322,71264835,65,362815
30323,71264853,65,362815
30324,71265348,65,362815
30325,71265384,65,362815
30326,71265438,65,362815
30327,71265483,65,362815
30328,71265834,65,362815
30329,71265843,65,362815
30330,71268345,65,362815
30331,71268354,65,362815
30332,71268435,65,362815
30333,71268453,65,362815
30334,71268534,65,362815
30335,71268543,65,362815
